rank,score
2142,1.391
2143,1.391
2144,1.391
2145,1.391
2146,1.391
2147,1.391
2148,1.391
2149,1.391
2150,1.391
2151,1.391
2152,1.391
2153,1.391
2154,1.392
2155,1.392
2156,1.392
2157,1.393
2158,1.393
2159,1.393
2160,1.393
2161,1.393
2162,1.393
2163,1.393
2164,1.393
2165,1.393
2166,1.393
2167,1.393
2168,1.394
2169,1.394
2170,1.394
2171,1.394
2172,1.394
2173,1.394
2174,1.394
2175,1.395
2176,1.395
2177,1.395
2178,1.395
2179,1.395
2180,1.395
2181,1.395
2182,1.395
2183,1.395
2184,1.395
2185,1.395
2186,1.395
2187,1.395
2188,1.395
2189,1.395
2190,1.395
2191,1.395
2192,1.395
2193,1.395
2194,1.395
2195,1.395
2196,1.395
2197,1.396
2198,1.396
2199,1.396
2200,1.396
2201,1.396
2202,1.396
2203,1.396
2204,1.396
2205,1.396
2206,1.396
2207,1.396
2208,1.396
2209,1.396
2210,1.396
2211,1.396
2212,1.396
2213,1.396
2214,1.397
2215,1.397
2216,1.397
2217,1.397
2218,1.397
2219,1.397
2220,1.397
2221,1.397
2222,1.397
2223,1.397
2224,1.397
2225,1.397
2226,1.397
2227,1.397
2228,1.397
2229,1.397
2230,1.397
2231,1.397
2232,1.397
2233,1.398
2234,1.398
2235,1.398
2236,1.398
2237,1.398
2238,1.398
2239,1.398
2240,1.398
2241,1.399
2242,1.399
2243,1.399
2244,1.399
2245,1.399
2246,1.399
2247,1.399
2248,1.399
2249,1.399
2250,1.4
2251,1.4
2252,1.4
2253,1.4
2254,1.4
2255,1.4
2256,1.4
2257,1.4
2258,1.4
2259,1.4
2260,1.401
2261,1.401
2262,1.401
2263,1.401
2264,1.401
2265,1.401
2266,1.401
2267,1.401
2268,1.401
2269,1.402
2270,1.402
2271,1.402
2272,1.402
2273,1.402
2274,1.402
2275,1.402
2276,1.402
2277,1.403
2278,1.403
2279,1.403
2280,1.403
2281,1.403
2282,1.403
2283,1.403
2284,1.403
2285,1.403
2286,1.403
2287,1.403
2288,1.403
2289,1.403
2290,1.403
2291,1.403
2292,1.403
2293,1.403
2294,1.403
2295,1.403
2296,1.403
2297,1.403
2298,1.404
2299,1.404
2300,1.404
2301,1.404
2302,1.404
2303,1.404
2304,1.404
2305,1.404
2306,1.404
2307,1.404
2308,1.404
2309,1.404
2310,1.404
2311,1.404
2312,1.404
2313,1.404
2314,1.404
2315,1.404
2316,1.404
2317,1.404
2318,1.404
2319,1.405
2320,1.405
2321,1.405
2322,1.405
2323,1.405
2324,1.405
2325,1.405
2326,1.405
2327,1.405
2328,1.405
2329,1.405
2330,1.406
2331,1.406
2332,1.406
2333,1.406
2334,1.406
2335,1.406
2336,1.406
2337,1.406
2338,1.406
2339,1.407
2340,1.407
2341,1.407
2342,1.407
2343,1.407
2344,1.407
2345,1.407
2346,1.407
2347,1.407
2348,1.408
2349,1.408
2350,1.408
2351,1.408
2352,1.408
2353,1.408
2354,1.408
2355,1.408
2356,1.408
2357,1.408
2358,1.409
2359,1.409
2360,1.409
2361,1.409
2362,1.409
2363,1.409
2364,1.409
2365,1.409
2366,1.409
2367,1.409
2368,1.409
2369,1.409
2370,1.409
2371,1.41
2372,1.41
2373,1.41
2374,1.41
2375,1.41
2376,1.41
2377,1.41
2378,1.41
2379,1.411
2380,1.411
2381,1.411
2382,1.411
2383,1.411
2384,1.411
2385,1.411
2386,1.411
2387,1.411
2388,1.411
2389,1.411
2390,1.411
2391,1.411
2392,1.412
2393,1.412
2394,1.412
2395,1.412
2396,1.412
2397,1.412
2398,1.412
2399,1.412
2400,1.412
2401,1.412
2402,1.412
2403,1.412
2404,1.412
2405,1.412
2406,1.412
2407,1.413
2408,1.413
2409,1.413
2410,1.413
2411,1.413
2412,1.413
2413,1.413
2414,1.413
2415,1.413
2416,1.413
2417,1.413
2418,1.413
2419,1.413
2420,1.414
2421,1.414
2422,1.414
2423,1.414
2424,1.414
2425,1.414
2426,1.414
2427,1.415
2428,1.415
2429,1.415
2430,1.415
2431,1.415
2432,1.415
2433,1.415
2434,1.415
2435,1.416
2436,1.416
2437,1.416
2438,1.416
2439,1.416
2440,1.417
2441,1.417
2442,1.417
2443,1.417
2444,1.417
2445,1.417
2446,1.418
2447,1.418
2448,1.418
2449,1.418
2450,1.418
2451,1.418
2452,1.418
2453,1.418
2454,1.418
2455,1.418
2456,1.418
2457,1.418
2458,1.419
2459,1.419
2460,1.42
2461,1.42
2462,1.421
2463,1.421
2464,1.421
2465,1.421
2466,1.421
2467,1.421
2468,1.421
2469,1.421
2470,1.422
2471,1.422
2472,1.422
2473,1.422
2474,1.422
2475,1.422
2476,1.423
2477,1.423
2478,1.424
2479,1.424
2480,1.424
2481,1.424
2482,1.424
2483,1.424
2484,1.424
2485,1.425
2486,1.425
2487,1.425
2488,1.426
2489,1.426
2490,1.426
2491,1.427
2492,1.428
2493,1.428
2494,1.428
2495,1.428
2496,1.428
2497,1.429
2498,1.429
2499,1.429
2500,1.429
2501,1.429
2502,1.429
2503,1.43
2504,1.43
2505,1.43
2506,1.43
2507,1.43
2508,1.431
2509,1.431
2510,1.431
2511,1.432
2512,1.432
2513,1.432
2514,1.433
2515,1.433
2516,1.433
2517,1.434
2518,1.434
2519,1.434
2520,1.434
2521,1.434
2522,1.434
2523,1.434
2524,1.434
2525,1.434
2526,1.434
2527,1.435
2528,1.435
2529,1.435
2530,1.435
2531,1.435
2532,1.435
2533,1.436
2534,1.436
2535,1.436
2536,1.436
2537,1.436
2538,1.436
2539,1.437
2540,1.437
2541,1.437
2542,1.437
2543,1.437
2544,1.438
2545,1.438
2546,1.438
2547,1.438
2548,1.439
2549,1.439
2550,1.439
2551,1.44
2552,1.44
2553,1.44
2554,1.44
2555,1.441
2556,1.441
2557,1.441
2558,1.441
2559,1.441
2560,1.441
2561,1.441
2562,1.442
2563,1.442
2564,1.442
2565,1.443
2566,1.443
2567,1.443
2568,1.444
2569,1.444
2570,1.444
2571,1.445
2572,1.445
2573,1.445
2574,1.446
2575,1.446
2576,1.446
2577,1.447
2578,1.447
2579,1.447
2580,1.448
2581,1.449
2582,1.449
2583,1.449
2584,1.45
2585,1.45
2586,1.451
2587,1.451
2588,1.452
2589,1.452
2590,1.452
2591,1.452
2592,1.452
2593,1.452
2594,1.452
2595,1.453
2596,1.453
2597,1.453
2598,1.453
2599,1.454
2600,1.455
2601,1.455
2602,1.455
2603,1.455
2604,1.456
2605,1.456
2606,1.457
2607,1.457
2608,1.457
2609,1.457
2610,1.458
2611,1.458
2612,1.458
2613,1.458
2614,1.461
2615,1.461
2616,1.461
2617,1.461
2618,1.462
2619,1.463
2620,1.463
2621,1.463
2622,1.463
2623,1.464
2624,1.464
2625,1.464
2626,1.465
2627,1.465
2628,1.466
2629,1.466
2630,1.466
2631,1.466
2632,1.466
2633,1.466
2634,1.466
2635,1.466
2636,1.467
2637,1.467
2638,1.467
2639,1.467
2640,1.468
2641,1.469
2642,1.469
2643,1.469
2644,1.469
2645,1.469
2646,1.47
2647,1.471
2648,1.472
2649,1.473
2650,1.473
2651,1.474
2652,1.475
2653,1.475
2654,1.476
2655,1.476
2656,1.476
2657,1.477
2658,1.477
2659,1.478
2660,1.478
2661,1.478
2662,1.478
2663,1.478
2664,1.478
2665,1.48
2666,1.48
2667,1.481
2668,1.481
2669,1.481
2670,1.481
2671,1.482
2672,1.482
2673,1.482
2674,1.482
2675,1.482
2676,1.483
2677,1.483
2678,1.483
2679,1.484
2680,1.484
2681,1.485
2682,1.486
2683,1.486
2684,1.487
2685,1.487
2686,1.487
2687,1.489
2688,1.489
2689,1.489
2690,1.489
2691,1.489
2692,1.49
2693,1.49
2694,1.49
2695,1.491
2696,1.492
2697,1.492
2698,1.492
2699,1.493
2700,1.493
2701,1.493
2702,1.493
2703,1.495
2704,1.495
2705,1.496
2706,1.498
2707,1.498
2708,1.498
2709,1.499
2710,1.499
2711,1.5
2712,1.5
2713,1.5
2714,1.5
2715,1.501
2716,1.501
2717,1.502
2718,1.502
2719,1.504
2720,1.505
2721,1.506
2722,1.506
2723,1.506
2724,1.507
2725,1.507
2726,1.508
2727,1.509
2728,1.509
2729,1.509
2730,1.509
2731,1.51
2732,1.51
2733,1.51
2734,1.51
2735,1.511
2736,1.511
2737,1.512
2738,1.513
2739,1.513
2740,1.515
2741,1.516
2742,1.518
2743,1.519
2744,1.52
2745,1.52
2746,1.52
2747,1.52
2748,1.52
2749,1.52
2750,1.52
2751,1.52
2752,1.52
2753,1.52
2754,1.52
2755,1.52
2756,1.521
2757,1.521
2758,1.524
2759,1.524
2760,1.525
2761,1.526
2762,1.527
2763,1.527
2764,1.527
2765,1.528
2766,1.529
2767,1.529
2768,1.529
2769,1.529
2770,1.529
2771,1.53
2772,1.53
2773,1.532
2774,1.532
2775,1.532
2776,1.532
2777,1.532
2778,1.534
2779,1.535
2780,1.536
2781,1.537
2782,1.537
2783,1.537
2784,1.538
2785,1.538
2786,1.538
2787,1.538
2788,1.539
2789,1.539
2790,1.542
2791,1.543
2792,1.544
2793,1.545
2794,1.546
2795,1.546
2796,1.546
2797,1.548
2798,1.548
2799,1.548
2800,1.549
2801,1.549
2802,1.549
2803,1.55
2804,1.551
2805,1.552
2806,1.552
2807,1.554
2808,1.556
2809,1.557
2810,1.558
2811,1.559
2812,1.559
2813,1.56
2814,1.561
2815,1.562
2816,1.562
2817,1.562
2818,1.563
2819,1.564
2820,1.565
2821,1.565
2822,1.566
2823,1.566
2824,1.566
2825,1.567
2826,1.568
2827,1.568
2828,1.569
2829,1.571
2830,1.571
2831,1.572
2832,1.574
2833,1.574
2834,1.575
2835,1.575
2836,1.575
2837,1.576
2838,1.576
2839,1.577
2840,1.577
2841,1.578
2842,1.579
2843,1.58
2844,1.582
2845,1.583
2846,1.585
2847,1.585
2848,1.585
2849,1.586
2850,1.587
2851,1.588
2852,1.588
2853,1.589
2854,1.589
2855,1.589
2856,1.59
2857,1.591
2858,1.591
2859,1.591
2860,1.592
2861,1.593
2862,1.593
2863,1.594
2864,1.594
2865,1.594
2866,1.595
2867,1.596
2868,1.596
2869,1.596
2870,1.596
2871,1.596
2872,1.596
2873,1.596
2874,1.597
2875,1.598
2876,1.598
2877,1.601
2878,1.601
2879,1.602
2880,1.603
2881,1.604
2882,1.605
2883,1.605
2884,1.605
2885,1.606
2886,1.607
2887,1.609
2888,1.609
2889,1.61
2890,1.611
2891,1.611
2892,1.612
2893,1.612
2894,1.612
2895,1.612
2896,1.612
2897,1.612
2898,1.613
2899,1.613
2900,1.613
2901,1.614
2902,1.615
2903,1.615
2904,1.616
2905,1.616
2906,1.616
2907,1.617
2908,1.619
2909,1.619
2910,1.619
2911,1.619
2912,1.62
2913,1.62
2914,1.62
2915,1.623
2916,1.624
2917,1.624
2918,1.624
2919,1.625
2920,1.627
2921,1.627
2922,1.628
2923,1.629
2924,1.63
2925,1.632
2926,1.634
2927,1.635
2928,1.637
2929,1.639
2930,1.64
2931,1.642
2932,1.642
2933,1.644
2934,1.644
2935,1.644
2936,1.646
2937,1.646
2938,1.65
2939,1.65
2940,1.651
2941,1.651
2942,1.651
2943,1.651
2944,1.651
2945,1.651
2946,1.652
2947,1.653
2948,1.656
2949,1.656
2950,1.662
2951,1.662
2952,1.664
2953,1.664
2954,1.665
2955,1.665
2956,1.666
2957,1.667
2958,1.668
2959,1.669
2960,1.67
2961,1.67
2962,1.67
2963,1.67
2964,1.67
2965,1.67
2966,1.67
2967,1.67
2968,1.67
2969,1.67
2970,1.67
2971,1.67
2972,1.67
2973,1.67
2974,1.67
2975,1.67
2976,1.67
2977,1.672
2978,1.674
2979,1.676
2980,1.676
2981,1.679
2982,1.679
2983,1.681
2984,1.685
2985,1.685
2986,1.688
2987,1.689
2988,1.692
2989,1.693
2990,1.693
2991,1.693
2992,1.694
2993,1.694
2994,1.695
2995,1.697
2996,1.697
2997,1.699
2998,1.701
2999,1.701
3000,1.701
3001,1.701
3002,1.706
3003,1.706
3004,1.71
3005,1.713
3006,1.715
3007,1.719
3008,1.719
3009,1.722
3010,1.724
3011,1.724
3012,1.726
3013,1.73
3014,1.732
3015,1.734
3016,1.734
3017,1.734
3018,1.737
3019,1.738
3020,1.738
3021,1.738
3022,1.739
3023,1.739
3024,1.743
3025,1.753
3026,1.754
3027,1.755
3028,1.756
3029,1.757
3030,1.757
3031,1.758
3032,1.76
3033,1.762
3034,1.764
3035,1.766
3036,1.767
3037,1.767
3038,1.768
3039,1.768
3040,1.77
3041,1.775
3042,1.777
3043,1.779
3044,1.781
3045,1.781
3046,1.782
3047,1.783
3048,1.784
3049,1.785
3050,1.786
3051,1.787
3052,1.788
3053,1.792
3054,1.796
3055,1.8
3056,1.802
3057,1.804
3058,1.806
3059,1.806
3060,1.808
3061,1.809
3062,1.81
3063,1.81
3064,1.815
3065,1.817
3066,1.817
3067,1.818
3068,1.818
3069,1.824
3070,1.825
3071,1.826
3072,1.827
3073,1.836
3074,1.837
3075,1.837
3076,1.838
3077,1.839
3078,1.844
3079,1.847
3080,1.848
3081,1.848
3082,1.848
3083,1.848
3084,1.848
3085,1.848
3086,1.848
3087,1.848
3088,1.851
3089,1.851
3090,1.854
3091,1.854
3092,1.855
3093,1.859
3094,1.86
3095,1.862
3096,1.865
3097,1.868
3098,1.869
3099,1.87
3100,1.876
3101,1.878
3102,1.879
3103,1.88
3104,1.882
3105,1.884
3106,1.888
3107,1.889
3108,1.89
3109,1.892
3110,1.894
3111,1.9
3112,1.902
3113,1.908
3114,1.909
3115,1.909
3116,1.91
3117,1.91
3118,1.912
3119,1.912
3120,1.912
3121,1.912
3122,1.912
3123,1.912
3124,1.912
3125,1.912
3126,1.912
3127,1.912
3128,1.913
3129,1.921
3130,1.921
3131,1.925
3132,1.927
3133,1.928
3134,1.93
3135,1.933
3136,1.946
3137,1.946
3138,1.959
3139,1.959
3140,1.962
3141,1.964
3142,1.969
3143,1.969
3144,1.97
3145,1.974
3146,1.981
3147,1.984
3148,1.984
3149,1.989
3150,1.993
3151,1.993
3152,1.994
3153,1.994
3154,1.995
3155,1.995
3156,2.006
3157,2.009
3158,2.009
3159,2.01
3160,2.011
3161,2.011
3162,2.013
3163,2.017
3164,2.018
3165,2.018
3166,2.019
3167,2.022
3168,2.022
3169,2.022
3170,2.022
3171,2.027
3172,2.032
3173,2.043
3174,2.046
3175,2.049
3176,2.05
3177,2.052
3178,2.052
3179,2.053
3180,2.053
3181,2.056
3182,2.057
3183,2.059
3184,2.06
3185,2.061
3186,2.063
3187,2.065
3188,2.067
3189,2.067
3190,2.081
3191,2.081
3192,2.089
3193,2.092
3194,2.097
3195,2.099
3196,2.1
3197,2.102
3198,2.107
3199,2.108
3200,2.114
3201,2.115
3202,2.118
3203,2.123
3204,2.126
3205,2.128
3206,2.13
3207,2.132
3208,2.132
3209,2.142
3210,2.145
3211,2.146
3212,2.146
3213,2.147
3214,2.148
3215,2.151
3216,2.155
3217,2.157
3218,2.16
3219,2.16
3220,2.166
3221,2.167
3222,2.167
3223,2.167
3224,2.17
3225,2.176
3226,2.178
3227,2.179
3228,2.179
3229,2.186
3230,2.186
3231,2.187
3232,2.191
3233,2.191
3234,2.191
3235,2.191
3236,2.191
3237,2.191
3238,2.191
3239,2.193
3240,2.195
3241,2.196
3242,2.197
3243,2.197
3244,2.2
3245,2.202
3246,2.21
3247,2.212
3248,2.214
3249,2.216
3250,2.218
3251,2.22
3252,2.224
3253,2.234
3254,2.237
3255,2.242
3256,2.254
3257,2.264
3258,2.265
3259,2.266
3260,2.267
3261,2.268
3262,2.269
3263,2.272
3264,2.276
3265,2.283
3266,2.283
3267,2.288
3268,2.291
3269,2.308
3270,2.308
3271,2.311
3272,2.314
3273,2.314
3274,2.315
3275,2.324
3276,2.326
3277,2.33
3278,2.337
3279,2.338
3280,2.341
3281,2.344
3282,2.345
3283,2.345
3284,2.354
3285,2.355
3286,2.361
3287,2.362
3288,2.365
3289,2.372
3290,2.374
3291,2.374
3292,2.375
3293,2.375
3294,2.385
3295,2.392
3296,2.393
3297,2.393
3298,2.399
3299,2.402
3300,2.41
3301,2.413
3302,2.425
3303,2.428
3304,2.43
3305,2.43
3306,2.431
3307,2.434
3308,2.436
3309,2.437
3310,2.448
3311,2.449
3312,2.455
3313,2.459
3314,2.466
3315,2.467
3316,2.469
3317,2.47
3318,2.473
3319,2.475
3320,2.493
3321,2.493
3322,2.495
3323,2.499
3324,2.503
3325,2.505
3326,2.51
3327,2.516
3328,2.542
3329,2.542
3330,2.551
3331,2.552
3332,2.557
3333,2.559
3334,2.559
3335,2.565
3336,2.566
3337,2.566
3338,2.567
3339,2.571
3340,2.576
3341,2.579
3342,2.58
3343,2.584
3344,2.584
3345,2.601
3346,2.603
3347,2.608
3348,2.614
3349,2.618
3350,2.618
3351,2.62
3352,2.625
3353,2.631
3354,2.644
3355,2.645
3356,2.647
3357,2.662
3358,2.663
3359,2.664
3360,2.668
3361,2.67
3362,2.673
3363,2.673
3364,2.674
3365,2.682
3366,2.683
3367,2.686
3368,2.69
3369,2.695
3370,2.698
3371,2.698
3372,2.704
3373,2.707
3374,2.711
3375,2.712
3376,2.727
3377,2.727
3378,2.733
3379,2.764
3380,2.773
3381,2.773
3382,2.793
3383,2.797
3384,2.8
3385,2.808
3386,2.809
3387,2.81
3388,2.811
3389,2.816
3390,2.817
3391,2.833
3392,2.835
3393,2.837
3394,2.848
3395,2.858
3396,2.859
3397,2.861
3398,2.864
3399,2.883
3400,2.884
3401,2.891
3402,2.908
3403,2.917
3404,2.935
3405,2.947
3406,2.951
3407,2.956
3408,2.959
3409,2.959
3410,2.962
3411,2.976
3412,2.978
3413,2.981
3414,2.982
3415,2.986
3416,3.007
3417,3.011
3418,3.015
3419,3.015
3420,3.024
3421,3.026
3422,3.026
3423,3.027
3424,3.029
3425,3.03
3426,3.034
3427,3.035
3428,3.037
3429,3.039
3430,3.041
3431,3.043
3432,3.045
3433,3.047
3434,3.049
3435,3.051
3436,3.063
3437,3.064
3438,3.069
3439,3.072
3440,3.076
3441,3.078
3442,3.087
3443,3.088
3444,3.092
3445,3.099
3446,3.099
3447,3.101
3448,3.106
3449,3.109
3450,3.114
3451,3.115
3452,3.12
3453,3.123
3454,3.127
3455,3.149
3456,3.157
3457,3.185
3458,3.187
3459,3.191
3460,3.203
3461,3.204
3462,3.232
3463,3.252
3464,3.253
3465,3.254
3466,3.265
3467,3.266
3468,3.292
3469,3.309
3470,3.325
3471,3.329
3472,3.332
3473,3.337
3474,3.342
3475,3.349
3476,3.373
3477,3.386
3478,3.39
3479,3.39
3480,3.39
3481,3.409
3482,3.427
3483,3.45
3484,3.456
3485,3.468
3486,3.568
3487,3.599
3488,3.66
3489,3.753
3490,3.786
3491,3.789
3492,3.831
3493,3.831
3494,3.831
3495,3.837
3496,3.86
3497,3.864
3498,3.898
3499,3.934
3500,3.965
3501,3.979
3502,3.994
3503,4.044
3504,4.084
3505,4.086
3506,4.117
3507,4.12
3508,4.125
3509,4.131
3510,4.133
3511,4.15
3512,4.165
3513,4.187
3514,4.21
3515,4.212
3516,4.223
3517,4.239
3518,4.255
3519,4.271
3520,4.275
3521,4.327
3522,4.337
3523,4.361
3524,4.406
3525,4.406
3526,4.406
3527,4.406
3528,4.406
3529,4.406
3530,4.406
3531,4.406
3532,4.406
3533,4.406
3534,4.406
3535,4.406
3536,4.406
3537,4.406
3538,4.406
3539,4.406
3540,4.406
3541,4.406
3542,4.406
3543,4.406
3544,4.406
3545,4.406
3546,4.406
3547,4.406
3548,4.406
3549,4.406
3550,4.406
3551,4.406
3552,4.406
3553,4.406
3554,4.406
3555,4.406
3556,4.406
3557,4.406
3558,4.406
3559,4.406
3560,4.406
3561,4.406
3562,4.406
3563,4.406
3564,4.406
3565,4.406
3566,4.406
3567,4.406
3568,4.406
3569,4.406
3570,4.406
3571,4.406
3572,4.406
3573,4.457
3574,4.478
3575,4.479
3576,4.52
3577,4.52
3578,4.52
3579,4.52
3580,4.572
3581,4.735
3582,4.796
3583,5.066
3584,5.465
3585,6.376
3586,6.456
3587,10.37
3588,11.538
3589,11.749
3590,13.494
3591,15.974
