rank,score
1901,0.5586
1902,0.5587
1903,0.5594
1904,0.5597
1905,0.5598
1906,0.5602
1907,0.5606
1908,0.5606
1909,0.5613
1910,0.5645
1911,0.5647
1912,0.5649
1913,0.5659
1914,0.5676
1915,0.5681
1916,0.5681
1917,0.5694
1918,0.5694
1919,0.572
1920,0.5723
1921,0.5723
1922,0.5751
1923,0.5873
1924,0.5874
1925,0.5878
1926,0.5889
1927,0.5904
1928,0.5912
1929,0.5919
1930,0.5919
1931,0.5919
1932,0.5919
1933,0.5945
1934,0.5967
1935,0.5974
1936,0.5974
1937,0.5992
1938,0.6008
1939,0.6021
1940,0.6026
1941,0.6094
1942,0.6107
1943,0.6113
1944,0.6117
1945,0.6119
1946,0.6151
1947,0.6184
1948,0.619
1949,0.6195
1950,0.6215
1951,0.6224
1952,0.624
1953,0.624
1954,0.6241
1955,0.6245
1956,0.6257
1957,0.6273
1958,0.6291
1959,0.6344
1960,0.6344
1961,0.6382
1962,0.6397
1963,0.6414
1964,0.6416
1965,0.6439
1966,0.6442
1967,0.6445
1968,0.6532
1969,0.6557
1970,0.6571
1971,0.6572
1972,0.6577
1973,0.6577
1974,0.6583
1975,0.6591
1976,0.6592
1977,0.6612
1978,0.6614
1979,0.6618
1980,0.664
1981,0.6694
1982,0.6711
1983,0.6803
1984,0.6806
1985,0.6833
1986,0.6834
1987,0.6835
1988,0.6849
1989,0.6855
1990,0.6962
1991,0.6977
1992,0.7014
1993,0.7033
1994,0.7053
1995,0.7069
1996,0.7073
1997,0.7133
1998,0.7133
1999,0.714
2000,0.7151
2001,0.7154
2002,0.7178
2003,0.7186
2004,0.7195
2005,0.7204
2006,0.7207
2007,0.7207
2008,0.722
2009,0.7265
2010,0.7277
2011,0.7379
2012,0.7407
2013,0.7414
2014,0.7444
2015,0.7487
2016,0.7504
2017,0.7544
2018,0.7551
2019,0.756
2020,0.756
2021,0.7588
2022,0.7649
2023,0.7654
2024,0.7687
2025,0.7716
2026,0.7837
2027,0.7884
2028,0.7915
2029,0.7927
2030,0.7932
2031,0.796
2032,0.8062
2033,0.8106
2034,0.8114
2035,0.8139
2036,0.8144
2037,0.8166
2038,0.8189
2039,0.8242
2040,0.8327
2041,0.8471
2042,0.8497
2043,0.8508
2044,0.8704
2045,0.8709
2046,0.8709
2047,0.874
2048,0.8769
2049,0.884
2050,0.888
2051,0.8902
2052,0.8934
2053,0.8948
2054,0.9023
2055,0.9026
2056,0.9058
2057,0.9147
2058,0.9174
2059,0.9182
2060,0.9267
2061,0.9267
2062,0.936
2063,0.9378
2064,0.9395
2065,0.9399
2066,0.9411
2067,0.9421
2068,0.9453
2069,0.9508
2070,0.9576
2071,0.9577
2072,0.9603
2073,0.9665
2074,0.9711
2075,0.9727
2076,0.9755
2077,0.9909
2078,0.9954
2079,1.0227
2080,1.0336
2081,1.0482
2082,1.0489
2083,1.0569
2084,1.0606
2085,1.0661
2086,1.0696
2087,1.0729
2088,1.0746
2089,1.0822
2090,1.0957
2091,1.0977
2092,1.1031
2093,1.1088
2094,1.1115
2095,1.1237
2096,1.1321
2097,1.135
2098,1.1362
2099,1.1366
2100,1.1473
2101,1.1564
2102,1.1783
2103,1.1871
2104,1.1951
2105,1.2034
2106,1.2123
2107,1.2136
2108,1.2151
2109,1.217
2110,1.2235
2111,1.2351
2112,1.2451
2113,1.2573
2114,1.2573
2115,1.2573
2116,1.2608
2117,1.2627
2118,1.2637
2119,1.2645
2120,1.2658
2121,1.2717
2122,1.2798
2123,1.2918
2124,1.3022
2125,1.3037
2126,1.3191
2127,1.3203
2128,1.3568
2129,1.363
2130,1.3824
2131,1.383
2132,1.3929
2133,1.3939
2134,1.3966
2135,1.3968
2136,1.4047
2137,1.4071
2138,1.4135
2139,1.4141
2140,1.4146
2141,1.4172
2142,1.4178
2143,1.4335
2144,1.4429
2145,1.454
2146,1.4561
2147,1.457
2148,1.4591
2149,1.4601
2150,1.4602
2151,1.4612
2152,1.463
2153,1.4632
2154,1.475
2155,1.4861
2156,1.4959
2157,1.5018
2158,1.5328
2159,1.5408
2160,1.5646
2161,1.5718
2162,1.5773
2163,1.5776
2164,1.5861
2165,1.5868
2166,1.5939
2167,1.5995
2168,1.607
2169,1.6397
2170,1.6578
2171,1.6635
2172,1.6725
2173,1.6772
2174,1.6812
2175,1.7035
2176,1.7131
2177,1.7173
2178,1.7509
2179,1.7621
2180,1.7697
2181,1.7812
2182,1.7852
2183,1.7898
2184,1.7944
2185,1.8409
2186,1.9119
2187,1.9158
2188,1.9196
2189,1.9206
2190,1.9371
2191,1.9602
2192,1.9661
2193,1.9884
2194,1.9944
2195,2.0726
2196,2.0815
2197,2.0927
2198,2.0972
2199,2.1
2200,2.109
2201,2.1506
2202,2.2115
2203,2.2327
2204,2.2542
2205,2.3099
2206,2.3135
2207,2.3343
2208,2.3464
2209,2.4138
2210,2.4476
2211,2.461
2212,2.5339
2213,2.562
2214,2.6
2215,2.6607
2216,2.7234
2217,2.7307
2218,2.7615
2219,2.8289
2220,2.8313
2221,2.8793
2222,2.9904
2223,3.0139
2224,3.1477
2225,3.2575
2226,3.2669
2227,3.3681
2228,3.376
2229,3.3806
2230,3.4516
2231,3.4551
2232,3.4609
2233,3.5171
2234,3.5178
2235,3.5228
2236,3.526
2237,3.5358
2238,3.5359
2239,3.5848
2240,3.603
2241,3.618
2242,3.6189
2243,3.6214
2244,3.6667
2245,3.6733
2246,3.6974
2247,3.6979
2248,3.7161
2249,3.7234
2250,3.7235
2251,3.7297
2252,3.7464
2253,3.7516
2254,3.7544
2255,3.7548
2256,3.7548
2257,3.7617
2258,3.7648
2259,3.7671
2260,3.7678
2261,3.7692
2262,3.7726
2263,3.7732
2264,3.7776
2265,3.7786
2266,3.7827
2267,3.7924
2268,3.7998
2269,3.8072
2270,3.8118
2271,3.8156
2272,3.8156
2273,3.8227
2274,3.8259
2275,3.8332
2276,3.8349
2277,3.835
2278,3.8359
2279,3.8428
2280,3.8443
2281,3.852
2282,3.8524
2283,3.855
2284,3.8597
2285,3.8634
2286,3.8714
2287,3.8719
2288,3.8772
2289,3.8812
2290,3.8828
2291,3.8835
2292,3.8889
2293,3.8952
2294,3.8971
2295,3.8997
2296,3.9001
2297,3.9023
2298,3.9085
2299,3.9154
2300,3.9173
2301,3.9262
2302,3.928
2303,3.9332
2304,3.9349
2305,3.943
2306,3.9463
2307,3.9532
2308,3.9588
2309,3.9612
2310,3.9643
2311,3.9681
2312,3.9753
2313,3.9756
2314,3.9805
2315,3.9851
2316,3.9889
2317,3.9927
2318,3.9962
2319,3.9992
2320,4.0091
2321,4.0101
2322,4.0103
2323,4.0202
2324,4.0278
2325,4.0321
2326,4.0396
2327,4.0444
2328,4.0502
2329,4.0536
2330,4.0539
2331,4.0566
2332,4.0588
2333,4.0759
2334,4.0806
2335,4.1098
2336,4.1392
2337,4.1396
2338,4.1405
2339,4.1426
2340,4.1426
2341,4.154
2342,4.1543
2343,4.155
2344,4.1575
2345,4.1585
2346,4.1701
2347,4.188
2348,4.192
2349,4.193
2350,4.193
2351,4.1949
2352,4.1953
2353,4.1965
2354,4.1975
2355,4.1982
2356,4.1986
2357,4.1987
2358,4.2017
2359,4.2019
2360,4.2025
2361,4.2047
2362,4.2059
2363,4.2061
2364,4.2061
2365,4.2061
2366,4.2113
2367,4.2149
2368,4.2166
2369,4.2286
2370,4.2337
2371,4.2356
2372,4.2369
2373,4.2386
2374,4.2386
2375,4.2395
2376,4.2396
2377,4.2425
2378,4.2464
2379,4.2581
2380,4.2621
2381,4.2623
2382,4.2623
2383,4.2657
2384,4.2752
2385,4.2809
2386,4.2859
2387,4.298
2388,4.3055
2389,4.3086
2390,4.3148
2391,4.3193
2392,4.3213
2393,4.3394
2394,4.3555
2395,4.3636
2396,4.3827
2397,4.3963
2398,4.4185
2399,4.4213
2400,4.4265
2401,4.4276
2402,4.4524
2403,4.4929
2404,4.4966
2405,4.5105
2406,4.5187
2407,4.5444
2408,4.546
2409,4.5472
2410,4.5511
2411,4.5787
2412,4.5906
2413,4.5907
2414,4.6139
2415,4.6194
2416,4.6587
2417,4.7126
2418,4.7146
2419,4.7218
2420,4.7442
2421,4.7563
2422,4.8005
2423,4.8014
2424,4.8109
2425,4.8198
2426,4.8584
2427,4.8644
2428,4.8726
2429,4.8809
2430,4.893
2431,4.9023
2432,4.9423
2433,4.9509
2434,5.0073
2435,5.0112
2436,5.0621
2437,5.0662
2438,5.1013
2439,5.1044
2440,5.1376
2441,5.1953
2442,5.2037
2443,5.2156
2444,5.2359
2445,5.245
2446,5.2487
2447,5.2495
2448,5.2982
2449,5.3008
2450,5.4829
2451,5.5352
2452,5.5403
2453,5.5415
2454,5.5423
2455,5.5425
2456,5.5479
2457,5.5498
2458,5.5498
2459,5.5498
2460,5.5498
2461,5.5498
2462,5.5562
2463,5.5894
2464,5.6525
2465,5.667
2466,5.6788
2467,5.6808
2468,5.692
2469,5.6922
2470,5.6966
2471,5.7479
2472,5.8073
2473,5.9188
2474,6.0506
2475,6.0704
2476,6.0814
2477,6.0956
2478,6.1014
2479,6.2402
2480,6.2525
2481,6.2566
2482,6.2638
2483,6.2815
2484,6.3058
2485,6.3292
2486,6.3462
2487,6.3499
2488,6.3586
2489,6.3608
2490,6.3772
2491,6.3904
2492,6.4221
2493,6.4371
2494,6.4406
2495,6.4805
2496,6.5163
2497,6.5174
2498,6.6503
2499,6.6542
2500,6.7596
2501,6.7872
2502,6.8782
2503,7.0602
2504,7.0666
2505,7.0852
2506,7.1436
2507,7.1783
2508,7.3028
2509,7.4484
2510,7.4532
2511,7.4654
2512,7.4828
2513,7.509
2514,7.5148
2515,7.518
2516,7.5182
2517,7.5242
2518,7.5459
2519,7.5513
2520,7.5514
2521,7.5514
2522,7.5515
2523,7.5516
2524,7.5517
2525,7.5517
2526,7.5517
2527,7.5518
2528,7.5518
2529,7.5518
2530,7.5518
2531,7.5523
2532,7.5528
2533,7.6014
2534,7.6851
2535,7.7618
2536,7.7941
2537,7.907
2538,7.9694
2539,8.0244
2540,8.0476
2541,8.0859
2542,8.0938
2543,8.0942
2544,8.1536
2545,8.1596
2546,8.2309
2547,8.2338
2548,8.2839
2549,8.4378
2550,8.4398
2551,8.4403
2552,8.4403
2553,8.4403
2554,8.4403
2555,8.4403
2556,8.4425
2557,8.4466
2558,8.6077
2559,8.6533
2560,8.7116
2561,8.8296
2562,8.9176
2563,9.0806
2564,9.343
2565,9.3656
2566,9.712
2567,9.8942
2568,9.9333
2569,10.3072
2570,10.5463
2571,10.6034
2572,10.8132
2573,10.8509
2574,10.8625
2575,11.1998
2576,11.4458
2577,12.3917
2578,12.9679
2579,13.7713
2580,13.7904
2581,14.8478
2582,15.6917
2583,16.6512
2584,16.8168
2585,17.0743
2586,17.107
2587,17.3899
2588,17.5967
2589,17.6476
2590,17.6501
2591,17.6501
2592,17.6501
2593,17.6501
2594,17.6501
2595,17.6501
2596,17.6501
2597,17.6501
2598,17.6501
2599,17.7109
2600,26.5454
2601,47.172
2602,79.7288
2603,141.1287
2604,408.0959
2605,9056101.9964
